1027,249,3
1027,255,3
1027,272,3
1027,283,2
1027,284,3
1027,285,4
1027,295,5
1027,303,3
1027,305,5
1027,315,3
1027,316,3
1027,317,3
1027,321,1
1027,322,2
1027,323,2
1027,326,4
1027,329,3
1027,342,4
1027,374,3
1027,382,2
1027,390,4
1027,407,5
1027,417,4
1027,438,4
1027,439,4
1027,442,4
1027,445,5
1027,448,4
1027,456,3
1027,462,5
1027,463,3
1027,484,3
1027,486,4
1027,488,2
1027,521,2
1027,522,4
1027,524,3
1027,525,3
1027,527,3
1027,528,5
1027,529,4
1027,536,4
1027,541,4
1027,594,4
1027,600,2
1027,627,5
1027,638,2
1027,674,3
1027,682,5
1027,690,4
1027,697,4
1027,720,5
1027,721,5
1027,722,5
1027,723,4
1027,724,3
1027,727,4
1027,729,4
1027,730,4
1027,731,3
1027,732,5
1027,733,4
1027,734,5
1027,735,5
1027,736,4
1027,737,4
1027,738,5
1027,740,4
1027,741,4
1027,742,4
1027,743,3
1027,746,2
1027,749,4
1027,751,4
1027,753,5
1027,754,4
1027,756,3
1027,758,3
1027,759,3
1027,761,5
1027,762,4
1027,763,4
1027,764,3
1027,766,5
1027,768,3
1027,769,3
1027,773,3
1027,774,5
1027,775,4
1027,782,3
1027,783,3
1027,787,5
1027,789,4
1027,801,4
1027,803,5
1027,812,1
1027,814,3
1027,819,2
1027,827,4
1027,832,3
1027,833,2
1027,834,4
1027,836,3
1027,837,4
1027,840,2
1027,841,4
1027,845,3
1027,850,4
1027,863,5
1027,867,4
1027,869,4
1027,871,3
1027,872,4
1027,873,2
1027,874,3
1027,875,3
1027,876,2
1027,880,3
1027,882,3
1027,887,3
1027,898,3
1027,902,3
1027,905,3
1027,912,2
1027,913,5
1027,931,4
1027,952,3
1027,954,4
1027,955,5
1027,956,5
1027,959,5
1027,961,4
1027,964,5
1027,967,4
1027,977,5
1027,982,3
1027,983,4
1027,986,4
1027,987,3
1027,990,4
1027,991,5
1027,993,4
1027,999,4
1027,1001,3
1027,1005,3
1027,1007,4
1027,1009,5
1027,1011,5
1027,1017,4
1027,1020,2
1027,1024,4
1027,1025,3
1027,1026,5
1027,1027,3
1027,1031,5
1027,1032,4
1027,1033,4
1027,1037,5
1027,1039,4
1027,1041,4
1027,1042,3
1027,1046,3
1027,1048,4
1027,1056,5
1027,1058,4
1027,1061,2
1027,1084,4
1027,1098,3
1027,1101,5
1027,1102,4
1027,1109,2
1027,1112,1
1027,1115,4
1027,1121,3
1027,1126,4
1027,1130,1
1027,1134,1
1027,1139,3
1027,1144,3
1027,1145,2
1027,1147,5
1027,1160,4
1027,1168,4
1027,1182,5
1027,1195,2
1027,1196,2
1027,1210,5
1027,1242,4
1027,1248,2
1027,1254,1
1027,1258,2
1027,1270,4
1027,1286,5
1027,1289,3
1027,1290,3
1027,1292,3
1027,1296,1
1027,1301,4
1027,1306,3
1027,1323,4
1027,1332,5
1027,1342,3
1027,1353,3
1027,1355,3
1027,1356,3
1027,1360,1
1027,1394,5
1027,1423,2
1027,1432,2
1027,1464,3
1027,1473,3
1027,1487,1
1027,1492,3
1027,1500,3
1027,1506,3
1027,1508,4
1027,1510,3
1027,1511,5
1027,1512,3
1027,1513,4
1027,1514,3
1027,1515,2
1027,1517,3
1027,1518,3
1027,1519,4
1027,1520,5
1027,1522,3
1027,1524,4
1027,1531,3
1027,1578,3
1027,1580,2
1027,1581,3
1027,1602,3
1027,1605,3
1027,1630,5
1027,1639,4
1027,1641,5
1027,1642,3
1027,1643,2
1027,1644,5
1027,1646,4
1027,1648,3
1027,1649,4
1027,1657,4
1027,1660,3
1027,1661,3
1027,1666,4
1027,1675,3
1027,1676,2
1027,1679,2
1027,1681,3
1027,1691,2
1027,1695,3
1027,1705,3
1027,1709,4
1027,1729,2
1027,1730,2
1027,1737,2
1027,1744,5
1027,1774,4
1027,1776,2
1027,1781,4
1027,1799,4
1027,1802,2
1027,1810,1
1027,1814,4
1027,1820,5
1027,1823,3
1027,1838,2
1027,1847,3
1027,1864,4
1027,1867,4
1027,1870,5
1027,1882,3
1027,1903,1
1027,1909,4
1027,1911,2
1027,1917,4
1027,1924,1
1027,1941,2
1027,1974,2
1027,1977,3
1027,1978,2
1027,1984,3
1027,1999,4
1027,2018,3
1027,2019,2
1027,2022,2
1027,2026,3
1027,2027,3
1027,2036,3
1027,2057,3
1027,2091,2
1027,2094,3
1027,2095,2
1027,2115,4
1027,2116,4
1027,2138,4
1027,2153,5
1027,2162,2
1027,2171,3
1027,2174,5
1027,2182,4
1027,2186,3
1027,2199,3
1027,2202,4
1027,2213,4
1027,2225,5
1027,2242,4
1027,2247,2
1027,2249,5
1027,2260,3
1027,2288,3
1027,2294,3
1027,2304,3
1027,2311,4
1027,2318,4
1027,2341,4
1027,2342,3
1027,2344,3
1027,2360,2
1027,2361,4
1027,2364,3
1027,2366,3
1027,2381,5
1027,2386,5
1027,2399,5
1027,2420,2
1027,2431,3
1027,2437,2
1027,2439,5
1027,2441,4
1027,2443,1
1027,2448,5
1027,2449,3
1027,2454,3
1027,2460,4
1027,2469,4
1027,2470,4
1027,2471,3
1027,2481,4
1027,2482,5
1027,2486,2
1027,2488,4
1027,2491,5
1027,2501,5
1027,2504,5
1027,2507,5
1027,2538,2
1027,2539,5
1027,2553,5
1027,2569,4
1027,2601,4
1027,2604,2
1027,2612,5
1027,2613,3
1027,2617,5
1027,2626,2
1027,2636,5
1027,2668,3
1027,2670,4
1027,2674,4
1027,2686,5
1027,2687,4
1027,2688,3
1027,2690,4
1027,2692,5
1027,2693,5
1027,2697,4
1027,2718,3
1027,2725,3
1027,2726,3
1027,2728,3
1027,2734,2
1027,2737,1
1027,2750,2
1027,2753,3
1027,2756,4
1027,2771,4
1027,2779,2
1027,2784,3
1027,2785,2
1027,2789,2
1027,2799,2
1027,2802,4
1027,2805,4
1027,2810,3
1027,2812,4
1027,2816,3
1027,2832,2
1027,2833,2
1027,2835,3
1027,2836,4
1027,2839,4
1027,2869,4
1027,2874,4
1027,2875,4
1027,2876,2
1027,2877,3
1027,2878,2
1027,2879,5
1027,2905,2
1027,2912,3
1027,2926,4
1027,2930,5
1027,2937,2
1027,2939,5
1027,2954,3
1027,2956,3
1027,2977,4
1027,2988,3
1027,2993,3
1027,2995,3
1027,3004,1
1027,3016,3
1027,3034,1
1027,3040,3
1027,3044,3
1027,3061,3
1027,3068,5
1027,3075,3
1027,3095,3
1027,3096,4
1027,3098,4
1027,3165,1
1027,3166,3
1027,3170,3
1027,3176,4
1027,3190,3
1027,3200,3
1027,3213,2
1027,3221,4
1027,3238,3
1027,3241,2
1027,3244,5
1027,3255,3
1027,3265,3
1027,3269,2
1027,3329,4
1027,3334,3
1027,3336,4
1027,3337,4
1027,3338,3
1027,3339,4
1027,3354,3
1027,3362,3
1027,3389,4
1027,3397,2
1027,3408,4
1027,3409,3
1027,3412,2
1027,3420,5
1027,3427,3
1027,3430,3
1027,3431,3
1027,3433,3
1027,3437,3
1027,3453,4
1027,3454,4
1027,3456,3
1027,3457,5
1027,3478,1
1027,3482,4
1027,3487,4
1027,3491,3
1027,3546,3
1027,3554,3
1027,3588,3
1027,3603,2
1027,3617,3
1027,3621,3
1027,3631,3
1027,3643,2
1027,3652,1
1027,3660,3
1027,3685,3
1027,3688,4
1027,3691,4
1027,3692,3
1027,3748,4
1027,3751,4
1027,3753,4
1027,3754,5
1027,3757,5
1027,3758,2
1027,3759,3
1027,3778,4
1027,3779,3
1027,3788,2
1027,3789,2
1027,3790,3
1027,3813,5
1027,3821,3
1027,3827,1
1027,3834,4
1027,3853,3
1027,3872,5
1027,3883,4
1027,3893,3
1027,3901,5
1027,3903,2
1027,3910,3
1027,3911,2
1027,3917,2
1027,3919,3
1027,3922,2
1027,3933,3
1027,3982,4
1027,3983,4
1027,3993,4
1027,4002,4
1027,4011,1
1027,4013,4
1027,4014,4
1027,4015,4
1027,4016,4
1027,4017,4
1027,4026,1
1027,4028,3
1027,4050,3
1027,4058,5
1027,4060,2
1027,4064,3
1028,233,4
1028,385,1
1028,428,4
1028,486,4
1028,496,3
1028,746,4
1028,841,3
1028,935,4
1028,954,4
1028,957,3
1028,963,4
1028,967,4
1028,1004,4
1028,1025,4
1028,1044,4
1028,1048,5
1028,1230,5
1028,1254,4
1028,1402,4
1028,1468,4
1028,1523,4
1028,1569,4
1028,1850,4
1028,1869,4
1028,2063,4
1028,2144,5
1028,2196,4
1028,2289,5
1028,2397,3
1028,2494,2
1028,2701,5
1028,2773,4
1028,2832,5
1028,3200,4
1028,3234,2
1028,3510,3
1028,3517,3
1028,3647,3
1029,1,5
1029,6,4
1029,10,3.5
1029,17,5
1029,22,3
1029,29,5
1029,32,4.5
1029,33,5
1029,46,4
1029,47,3.5
1029,88,3.5
1029,101,4.5
1029,102,5
1029,130,4.5
1029,138,1.5
1029,141,4.5
1029,145,4.5
1029,153,4
1029,185,2.5
1029,204,3.5
1029,209,4
1029,220,4.5
1029,233,4.5
1029,267,5
1029,283,3.5
1029,285,4.5
1029,295,4
1029,308,4
1029,315,3.5
1029,322,4
1029,323,4.5
1029,329,4
1029,332,3
1029,333,4
1029,342,3.5
1029,345,4.5
1029,384,3.5
1029,390,4
1029,404,3.5
1029,407,4.5
1029,428,4
1029,445,5
1029,448,3.5
1029,467,2.5
1029,486,5
1029,519,4
1029,520,3.5
1029,521,3
1029,522,4
1029,523,4.5
1029,524,3.5
1029,526,4
1029,528,4.5
1029,529,4
1029,530,3
1029,562,3.5
1029,618,3
1029,645,3.5
1029,651,4
1029,691,3.5
1029,696,5
1029,724,5
1029,734,5
1029,741,4.5
1029,774,5
1029,834,4.5
1029,841,5
1029,867,4
1029,871,5
1029,882,3.5
1029,889,5
1029,904,3.5
1029,905,4
1029,909,5
1029,910,5
1029,913,5
1029,917,5
1029,939,4
1029,947,5
1029,954,5
1029,955,5
1029,956,5
1029,957,5
1029,958,5
1029,961,5
1029,962,5
1029,967,4.5
1029,970,4.5
1029,972,5
1029,979,5
1029,980,5
1029,990,4.5
1029,995,5
1029,997,5
1029,1014,5
1029,1017,5
1029,1018,5
1029,1020,4.5
1029,1021,4
1029,1025,5
1029,1029,5
1029,1030,5
1029,1037,5
1029,1042,5
1029,1045,4.5
1029,1046,5
1029,1056,4
1029,1061,4.5
1029,1095,4
1029,1101,4.5
1029,1111,4.5
1029,1115,5
1029,1119,4
1029,1121,4
1029,1144,3
1029,1157,4
1029,1200,4
1029,1225,5
1029,1261,4
1029,1270,4
1029,1282,5
1029,1306,4.5
1029,1332,5
1029,1333,4
1029,1337,5
1029,1351,3.5
1029,1353,5
1029,1354,1.5
1029,1360,3.5
1029,1376,5
1029,1473,4.5
1029,1484,4
1029,1517,5
1029,1518,4.5
1029,1520,5
1029,1523,4.5
1029,1530,5
1029,1563,4.5
1029,1564,3.5
1029,1568,4.5
1029,1584,4
1029,1591,4.5
1029,1615,2.5
1029,1616,3.5
1029,1639,5
1029,1642,4.5
1029,1648,4.5
1029,1666,4
1029,1677,4
1029,1696,4.5
1029,1697,4.5
1029,1699,4.5
1029,1717,4.5
1029,1729,4.5
1029,1745,4.5
1029,1781,3.5
1029,1811,5
1029,1865,3.5
1029,1867,4.5
1029,1891,1.5
1029,1893,0.5
1029,1907,4.5
1029,1916,4
1029,1977,4
1029,2063,4.5
1029,2095,4
1029,2104,4
1029,2155,5
1029,2174,4.5
1029,2186,5
1029,2213,5
1029,2233,5
1029,2242,4.5
1029,2289,5
1029,2302,5
1029,2341,5
1029,2362,4
1029,2367,5
1029,2381,5
1029,2399,4.5
1029,2403,4.5
1029,2410,5
1029,2438,5
1029,2461,5
1029,2494,4
1029,2498,4.5
1029,2501,5
1029,2507,5
1029,2552,4.5
1029,2553,5
1029,2604,4.5
1029,2609,4.5
1029,2710,4.5
1029,2779,4.5
1029,2785,2
1029,2800,5
1029,2818,5
1029,2839,5
1029,2912,5
1029,2941,4.5
1029,2953,4
1029,2957,5
1029,2976,4.5
1029,3001,5
1029,3183,4
1029,3200,5
1029,3201,3
1029,3218,5
1029,3229,5
1029,3398,4
1029,3415,4
1029,3420,5
1029,3525,5
1029,3602,4
1029,3664,3
1029,3744,4
1029,3806,5
1029,3813,4.5
1029,3820,4
1029,3823,3.5
1029,3835,4
1029,3848,4.5
1029,3865,4.5
1029,3872,5
1029,3904,4
1029,3973,4.5
1029,3976,5
1029,3991,3.5
1029,4003,4.5
1029,4086,4.5
1029,4104,4.5
1029,4139,5
1029,4169,4
1029,4193,4.5
1029,4216,1
1029,4232,5
1029,4282,2
1029,4326,4.5
1029,4396,5
1029,4412,5
1029,4468,5
1029,4588,4.5
1029,4599,5
1029,4609,4.5
1029,4611,5
1029,4624,5
1029,4694,5
1029,4782,5
1029,4822,5
1029,4883,4.5
1029,4888,5
1029,4890,2.5
1029,4929,4
1029,4955,4.5
1029,5027,5
1029,5076,4
1029,5081,5
1029,5124,5
1029,5128,5
1029,5143,5
1029,5162,4
1029,5180,5
1029,5216,5
1029,5393,5
1029,5400,4.5
1029,5408,1
1029,5481,3.5
1029,5499,5
1029,5538,4
1029,5620,5
1029,5627,5
1029,5634,5
1029,5820,4.5
1029,5932,5
1029,5947,5
1029,5993,4.5
1029,6105,4
1029,6123,5
1029,6140,5
1030,17,3
1030,49,0.5
1030,285,3
1030,322,2
1030,346,2.5
1030,473,3
1030,526,4
1030,696,4
1030,833,4
1030,954,0.5
1030,956,1
1030,1001,3
1030,1014,4
1030,1017,0.5
1030,1591,0.5
1030,1840,4
1030,2375,3.5
1030,2832,1.5
1030,3158,2.5
1030,3888,3
1030,4611,4
1030,4853,3
1030,5028,3
1030,5449,3
1030,5984,2.5
1030,6150,3
1030,7076,5
1030,7094,2.5
1030,7460,5
1030,7576,2
1030,7885,0.5
1030,7911,2
1030,7952,3
1030,7988,4
1031,62,0.5
1031,83,0.5
1031,818,2
1031,1341,0.5
1031,1463,0.5
1031,1643,0.5
1031,1698,0.5
1031,1700,0.5
1031,1744,0.5
1031,1913,0.5
1031,2063,3
1031,2135,0.5
1031,2157,2
1031,2644,0.5
1031,3061,0.5
1031,3196,2.5
1031,3218,0.5
1031,3368,3.5
1031,3889,0.5
1031,6789,3.5
1031,7937,4.5
1032,1,4
1032,2,3.5
1032,6,3.5
1032,12,3
1032,16,3.5
1032,19,1.5
1032,21,3
1032,22,1.5
1032,24,2.5
1032,29,4
1032,32,4.5
1032,38,4
1032,43,2
1032,46,4
1032,47,2.5
1032,49,4
1032,50,2.5
1032,57,3
1032,65,3.5
1032,66,2.5
1032,80,4
1032,94,4
1032,97,3
1032,101,4.5
1032,102,4.5
1032,103,3.5
1032,123,2.5
1032,125,2
1032,127,4.5
1032,132,3.5
1032,133,2
1032,139,4
1032,140,1.5
1032,142,3
1032,144,3
1032,152,2.5
1032,153,2.5
1032,155,3.5
1032,160,3
1032,165,1
1032,171,1.5
1032,174,3
1032,180,2
1032,185,2
1032,191,2.5
1032,197,2.5
1032,204,3
1032,208,3.5
1032,222,3.5
1032,226,3
1032,233,4
1032,255,2.5
1032,259,4.5
1032,263,3
1032,264,3
1032,267,4.5
1032,283,2.5
1032,284,1.5
1032,285,4
1032,295,2
1032,303,4
1032,308,3
1032,310,3
1032,311,2
1032,319,4
1032,322,3.5
1032,323,3.5
1032,329,3.5
1032,332,2.5
1032,333,1.5
1032,335,2.5
1032,337,4
1032,342,2.5
1032,345,2.5
1032,359,2
1032,362,2.5
1032,363,3.5
1032,384,2
1032,385,2.5
1032,391,4
1032,392,3.5
1032,394,3.5
1032,404,3
1032,415,3
1032,428,3
1032,448,3.5
1032,450,1.5
1032,455,2
1032,467,1.5
1032,473,4
1032,483,3
1032,484,1.5
1032,485,1.5
1032,486,4
1032,495,4
1032,497,4
1032,499,3.5
1032,519,3
1032,521,2.5
1032,522,2.5
1032,523,4.5
1032,524,4
1032,525,3.5
1032,526,4
1032,527,4
1032,528,3
1032,529,3.5
1032,530,3
1032,536,4.5
1032,538,3.5
1032,544,3.5
1032,562,2.5
1032,565,2
1032,568,4
1032,576,4
1032,577,1
1032,578,3.5
1032,597,2
1032,600,2.5
1032,612,2.5
1032,616,2.5
1032,617,3
1032,618,2
1032,620,3.5
1032,627,4.5
1032,636,1
1032,643,4.5
1032,645,3
1032,650,3.5
1032,653,3
1032,659,2
1032,676,2.5
1032,691,1.5
1032,696,5
1032,697,3
1032,700,2.5
1032,708,2.5
1032,721,4
1032,724,2.5
1032,725,3.5
1032,727,4
1032,730,4
1032,734,4
1032,735,3.5
1032,741,4
1032,742,2.5
1032,745,3
1032,746,3
1032,761,3
1032,774,3.5
1032,786,3
1032,787,3.5
1032,827,3.5
1032,830,3.5
1032,832,2.5
1032,833,3.5
1032,837,4
1032,838,3.5
1032,839,4.5
1032,840,3
1032,841,3
1032,858,3.5
1032,859,4.5
1032,867,3.5
1032,869,2.5
1032,871,3.5
1032,872,3.5
1032,876,3.5
1032,880,3
1032,881,4
1032,882,4
1032,883,3
1032,884,3.5
1032,885,3.5
1032,886,2.5
1032,889,4
1032,892,3
1032,900,3.5
1032,905,3.5
1032,907,2
1032,908,3
1032,913,4
1032,932,4
1032,935,4
1032,942,4
1032,945,2.5
1032,949,3
1032,952,4
1032,953,3
1032,954,4
1032,955,4
1032,956,3.5
1032,957,4.5
1032,958,3.5
1032,962,4
1032,963,4.5
1032,964,3.5
1032,965,4.5
1032,967,3.5
1032,970,3.5
1032,971,4
1032,972,4.5
1032,974,4.5
1032,976,3
1032,977,4
1032,978,4
1032,979,4.5
1032,982,3.5
1032,985,3.5
1032,986,4
1032,990,3.5
1032,991,3
1032,995,3.5
1032,996,3
1032,997,3.5
1032,1001,3.5
1032,1002,4
1032,1004,4
1032,1005,4
1032,1007,4
1032,1012,4
1032,1013,3.5
1032,1014,4.5
1032,1016,4
1032,1020,3.5
1032,1021,2.5
1032,1023,4
1032,1025,3
1032,1026,2
1032,1027,4
1032,1028,2
1032,1029,4
1032,1030,3
1032,1036,4
1032,1037,3.5
1032,1039,4
1032,1040,4
1032,1043,4
1032,1046,3.5
1032,1050,4
1032,1054,4
1032,1058,3
1032,1061,3
1032,1066,3.5
1032,1067,3.5
1032,1079,4
1032,1084,3
1032,1087,3
1032,1088,3.5
1032,1092,3
1032,1093,4
1032,1101,2.5
1032,1103,4
1032,1109,3
1032,1111,2
1032,1112,2.5
1032,1113,3
1032,1114,3
1032,1115,3.5
1032,1116,3
1032,1117,3.5
1032,1118,3.5
1032,1119,3.5
1032,1121,3.5
1032,1126,3.5
1032,1130,2.5
1032,1132,3.5
1032,1133,4
1032,1135,2.5
1032,1141,1.5
1032,1143,2.5
1032,1144,3.5
1032,1168,3
1032,1186,3
1032,1194,3.5
1032,1200,3.5
1032,1210,3
1032,1217,3
1032,1220,3.5
1032,1225,3.5
1032,1232,2
1032,1235,2.5
1032,1244,1.5
1032,1248,2
1032,1252,2.5
1032,1254,2.5
1032,1260,3.5
1032,1289,4.5
1032,1290,3.5
1032,1295,4
1032,1302,4
1032,1304,3.5
1032,1306,3
1032,1310,3
1032,1316,3
1032,1323,3
1032,1331,4
1032,1332,3.5
1032,1333,3.5
1032,1335,1.5
1032,1337,4.5
1032,1344,3.5
1032,1350,3
1032,1353,3.5
1032,1360,3.5
1032,1365,3
1032,1368,4
1032,1376,1.5
1032,1391,4
1032,1394,4.5
1032,1405,2
1032,1407,2.5
1032,1410,3.5
1032,1420,1.5
1032,1450,3
1032,1454,1.5
1032,1456,3.5
1032,1473,3
1032,1474,4
1032,1476,1.5
1032,1477,2.5
1032,1481,3
1032,1484,1
1032,1487,4
1032,1508,4
1032,1515,4
1032,1517,4.5
1032,1524,4
1032,1528,4
1032,1530,3.5
1032,1531,4
1032,1557,2.5
1032,1560,3.5
1032,1564,3.5
1032,1566,3
1032,1567,2.5
1032,1568,2.5
1032,1569,1.5
1032,1573,4
1032,1574,2.5
1032,1575,1.5
1032,1581,3.5
1032,1582,4.5
1032,1584,3
1032,1586,3.5
1032,1590,2
1032,1591,4
1032,1595,3
1032,1616,2
1032,1625,4
1032,1637,4
1032,1639,3.5
1032,1641,3.5
1032,1642,3.5
1032,1646,3.5
1032,1650,3
1032,1655,2.5
1032,1661,3
1032,1666,4
1032,1669,4
1032,1670,4
1032,1676,2
1032,1677,4
1032,1680,3
1032,1685,3
1032,1693,3.5
1032,1697,3.5
1032,1698,3.5
1032,1699,3.5
1032,1700,3.5
1032,1703,4
1032,1704,3.5
1032,1709,3.5
1032,1717,4
1032,1723,3
1032,1729,3.5
1032,1744,3.5
1032,1745,4
1032,1746,2
1032,1777,4.5
1032,1799,3.5
1032,1800,4
1032,1810,3
1032,1812,4
1032,1814,4
1032,1816,3
1032,1819,3.5
1032,1822,3.5
1032,1840,4
1032,1844,4.5
1032,1849,3
1032,1864,4
1032,1867,3.5
1032,1874,3
1032,1877,4
1032,1882,3.5
1032,1884,3
1032,1889,2.5
1032,1905,2.5
1032,1906,4
1032,1907,3.5
1032,1916,3
1032,1917,3.5
1032,1931,3
1032,1932,2.5
1032,1933,1.5
1032,1974,4
1032,1977,3
1032,1984,3.5
1032,2005,4.5
1032,2027,3
1032,2037,2.5
1032,2038,1.5
1032,2039,4
1032,2063,4.5
1032,2064,2
1032,2070,1
1032,2072,3
1032,2080,3
1032,2083,4
1032,2084,1.5
1032,2088,4
1032,2095,1.5
1032,2104,2
1032,2115,3
1032,2116,3
1032,2130,3
1032,2134,4
1032,2148,3
1032,2150,2
1032,2156,3.5
1032,2157,3.5
1032,2160,3
1032,2161,4
1032,2162,2.5
1032,2165,3.5
1032,2169,2
1032,2174,3.5
1032,2175,2
1032,2178,2
1032,2180,2.5
1032,2181,3
1032,2213,4
1032,2219,3.5
1032,2232,3
1032,2234,2
1032,2236,3
1032,2238,2
1032,2242,3.5
1032,2249,4
1032,2264,3.5
1032,2289,4.5
1032,2293,4
1032,2302,3.5
1032,2319,4
1032,2332,4
1032,2339,4
1032,2341,4
1032,2347,4.5
1032,2367,3.5
1032,2375,5
1032,2381,3
1032,2389,4.5
1032,2397,3.5
1032,2398,3
1032,2399,3
1032,2408,2.5
1032,2410,4
1032,2415,2
1032,2423,3
1032,2425,3
1032,2426,4
1032,2427,3
1032,2429,4
1032,2434,4.5
1032,2437,3.5
1032,2443,3.5
1032,2454,3.5
1032,2469,3
1032,2477,3
1032,2481,3.5
1032,2485,4
1032,2500,3.5
1032,2501,4.5
1032,2506,3
1032,2507,4
1032,2521,4
1032,2548,3.5
1032,2553,3
1032,2582,3.5
1032,2610,3
1032,2611,3
1032,2613,3
1032,2614,1.5
1032,2620,4
1032,2624,4
1032,2632,3.5
1032,2646,3.5
1032,2652,3.5
1032,2655,4
1032,2659,4
1032,2666,4.5
1032,2673,3.5
1032,2683,3
1032,2710,4
1032,2720,2.5
1032,2728,3.5
1032,2731,3.5
1032,2753,4
1032,2765,4
1032,2773,3.5
1032,2776,4
1032,2779,3
1032,2781,4.5
1032,2785,3
1032,2794,3
1032,2814,3
1032,2819,3.5
1032,2824,4
1032,2837,3
1032,2839,3.5
1032,2861,4
1032,2870,1
1032,2886,3
1032,2895,3.5
1032,2926,4
1032,2931,3.5
1032,2941,3
1032,2947,3
1032,2953,3
1032,2958,3.5
1032,2993,3.5
1032,2998,2
1032,3001,3.5
1032,3034,4
1032,3046,3
1032,3060,2
1032,3090,3
1032,3093,3.5
1032,3114,4
1032,3124,4
1032,3128,4
1032,3129,3.5
1032,3157,2.5
1032,3176,1.5
1032,3179,4.5
1032,3183,2.5
1032,3191,3
1032,3193,2.5
1032,3198,4
1032,3199,4
1032,3200,3
1032,3201,0.5
1032,3206,3
1032,3214,3.5
1032,3217,3.5
1032,3218,3.5
1032,3227,2
1032,3229,4
1032,3236,3.5
1032,3260,2.5
1032,3269,3.5
1032,3278,4.5
1032,3279,4
1032,3280,4.5
1032,3282,4
1032,3296,4
1032,3355,2.5
1032,3356,3
1032,3382,4
1032,3388,4
1032,3398,3
1032,3420,4
1032,3421,4
1032,3428,2.5
1032,3443,2
1032,3462,3.5
1032,3472,2
1032,3504,4
1032,3505,4
1032,3525,2.5
1032,3549,3.5
1032,3579,3
1032,3602,3
1032,3623,3
1032,3632,2.5
1032,3642,1.5
1032,3645,3.5
1032,3646,3.5
1032,3647,2.5
1032,3686,3.5
1032,3699,3
1032,3701,2
1032,3712,2.5
1032,3767,4.5
1032,3784,4
1032,3789,3
1032,3795,3.5
1032,3802,5
1032,3804,4
1032,3806,4
1032,3807,2
1032,3813,3.5
1032,3820,2
1032,3848,1.5
1032,3857,4.5
1032,3863,4
1032,3872,4.5
1032,3874,4
1032,3880,2
1032,3885,3.5
1032,3905,3
1032,3906,1
1032,3909,4.5
1032,3923,2.5
1032,3966,2
1032,3968,3
1032,3973,3.5
1032,4003,2.5
1032,4004,2.5
1032,4029,3
1032,4056,4
1032,4086,4.5
1032,4104,2.5
1032,4140,3
1032,4148,3
1032,4158,3
1032,4162,3
1032,4164,3.5
1032,4167,3.5
1032,4169,0.5
1032,4174,0.5
1032,4193,3.5
1032,4232,4.5
1032,4260,4
1032,4263,4
1032,4274,4
1032,4309,4
1032,4323,3.5
1032,4326,3
1032,4372,4.5
1032,4396,4
1032,4431,1
1032,4433,3
1032,4453,3
1032,4463,2.5
1032,4489,2.5
1032,4559,3.5
1032,4588,4.5
1032,4599,3.5
1032,4604,3
1032,4611,4
1032,4645,4
1032,4672,4
1032,4673,2
1032,4692,3.5
1032,4694,3
1032,4704,3.5
1032,4730,4
1032,4731,4
1032,4746,2.5
1032,4768,4.5
1032,4769,3
1032,4771,4
1032,4772,4
1032,4778,3
1032,4787,3
1032,4788,4
1032,4800,3
1032,4816,4
1032,4822,4
1032,4831,2.5
1032,4845,3.5
1032,4848,3
1032,4856,3.5
1032,4867,2.5
1032,4881,2
1032,4883,3.5
1032,4885,3
1032,4888,4
1032,4897,4
1032,4900,2.5
1032,4907,3.5
1032,4913,3
1032,4916,3.5
1032,4927,3
1032,4949,3
1032,4961,4
1032,4992,4.5
1032,4997,3.5
1032,5010,4
1032,5022,4
1032,5027,4.5
1032,5030,4
1032,5032,4
1032,5049,2
1032,5072,2
1032,5087,3
1032,5099,4
1032,5128,4.5
1032,5135,3
1032,5149,1
1032,5153,3.5
1032,5168,3
1032,5169,4
1032,5218,3.5
1032,5226,4
1032,5260,3
1032,5270,2
1032,5274,3
1032,5283,3.5
1032,5298,2.5
1032,5344,3
1032,5349,3
1032,5393,3
1032,5400,4
1032,5402,4
1032,5403,3.5
1032,5406,4.5
1032,5445,4
1032,5471,3
1032,5481,2
1032,5486,4
1032,5489,3.5
1032,5492,2.5
1032,5499,3
1032,5539,3.5
1032,5550,2.5
1032,5577,2.5
1032,5585,4
1032,5602,4.5
1032,5627,4.5
1032,5642,2
1032,5715,3.5
1032,5719,3.5
1032,5723,3.5
1032,5729,3.5
1032,5772,2
1032,5796,4
1032,5811,3.5
1032,5836,3.5
1032,5847,4
1032,5871,4.5
1032,5876,4.5
1032,5878,3
1032,5890,3
1032,5912,3
1032,5913,2
1032,5920,3.5
1032,5923,3.5
1032,5938,4.5
1032,5947,3.5
1032,5952,3.5
1032,5962,3
1032,5981,3
1032,5984,4.5
1032,5992,4
1032,5993,3.5
1032,6043,4
1032,6044,3
1032,6056,4
1032,6070,3
1032,6092,3
1032,6103,3
1032,6123,3
1032,6133,4
1032,6134,4
1032,6139,3.5
1032,6140,2.5
1032,6146,3
1032,6159,4.5
1032,6173,2.5
1032,6179,4
1032,6193,4.5
1032,6204,3.5
1032,6208,4
1032,6216,3
1032,6222,4
1032,6237,3
1032,6248,4
1032,6261,4
1032,6283,2
1032,6289,2
1032,6292,4
1032,6295,3
1032,6297,3.5
1032,6308,2
1032,6309,2
1032,6310,3
1032,6318,4
1032,6343,2.5
