102,732,4
102,734,5
102,735,4
102,736,5
102,740,4
102,741,4
102,742,5
102,743,4
102,744,5
102,745,5
102,746,5
102,747,5
102,748,4
102,749,4
102,751,5
102,752,4
102,766,4
102,769,5
102,770,4
102,771,5
102,774,5
102,775,4
102,776,4
102,784,4
102,786,5
102,787,4
102,789,4
102,791,5
102,795,4
102,803,4
102,814,3
102,815,4
102,817,5
102,824,4
102,833,5
102,834,5
102,840,5
102,841,4
102,848,4
102,857,5
102,860,2
102,867,4
102,869,4
102,870,4
102,871,5
102,872,4
102,873,4
102,874,4
102,876,4
102,878,5
102,881,4
102,882,2
102,885,3
102,886,4
102,887,4
102,888,4
102,889,4
102,893,4
102,894,5
102,900,4
102,902,4
102,903,5
102,906,4
102,909,4
102,910,4
102,913,5
102,916,4
102,917,4
102,931,4
102,932,4
102,933,5
102,935,5
102,938,5
102,939,5
102,944,4
102,945,4
102,947,3
102,948,4
102,951,5
102,952,4
102,954,5
102,955,5
102,956,4
102,958,5
102,959,5
102,961,4
102,962,5
102,964,5
102,965,5
102,966,5
102,967,3
102,968,5
102,969,5
102,970,5
102,971,4
102,974,5
102,975,5
102,976,5
102,977,4
102,978,5
102,979,5
102,981,4
102,982,4
102,984,5
102,985,5
102,986,5
102,987,4
102,989,5
102,990,4
102,991,4
102,993,4
102,994,4
102,995,4
102,997,4
102,998,4
102,999,5
102,1000,5
102,1001,3
102,1002,5
102,1003,5
102,1004,4
102,1005,4
102,1006,5
102,1007,5
102,1008,5
102,1011,4
102,1013,5
102,1014,4
102,1015,5
102,1017,4
102,1018,5
102,1019,4
102,1020,5
102,1021,5
102,1022,5
102,1023,3
102,1025,3
102,1027,5
102,1028,4
102,1031,5
102,1033,4
102,1034,4
102,1036,5
102,1037,4
102,1038,5
102,1039,5
102,1040,4
102,1042,4
102,1043,5
102,1044,4
102,1047,5
102,1048,5
102,1050,4
102,1053,4
102,1054,4
102,1056,3
102,1058,5
102,1061,3
102,1066,3
102,1067,4
102,1069,2
102,1073,4
102,1079,5
102,1084,3
102,1085,5
102,1086,4
102,1087,3
102,1090,5
102,1091,3
102,1092,5
102,1093,4
102,1095,5
102,1102,4
102,1103,3
102,1105,5
102,1108,4
102,1115,4
102,1118,2
102,1121,4
102,1124,4
102,1126,4
102,1128,2
102,1132,2
102,1133,4
102,1141,4
102,1143,4
102,1147,5
102,1154,5
102,1174,5
102,1188,4
102,1219,4
102,1220,4
102,1229,4
102,1241,4
102,1258,2
102,1267,2
102,1282,3
102,1283,4
102,1289,5
102,1309,2
102,1313,5
102,1323,4
102,1331,4
102,1344,4
102,1350,4
102,1353,2
102,1358,4
102,1359,4
102,1365,4
102,1368,5
102,1370,4
102,1396,4
102,1402,4
102,1424,4
102,1428,4
102,1436,2
102,1455,4
102,1456,3
102,1460,1
102,1465,2
102,1487,3
102,1488,5
102,1491,4
102,1493,4
102,1494,4
102,1502,5
102,1504,4
102,1507,5
102,1508,5
102,1509,4
102,1510,5
102,1513,5
102,1515,5
102,1516,5
102,1517,5
102,1518,4
102,1519,4
102,1520,4
102,1521,4
102,1523,5
102,1524,4
102,1525,3
102,1528,4
102,1529,5
102,1531,4
102,1532,4
102,1537,5
102,1545,4
102,1550,4
102,1557,4
102,1560,5
102,1562,3
102,1563,2
102,1564,2
102,1566,2
102,1573,4
102,1577,4
102,1581,4
102,1582,4
102,1583,4
102,1584,4
102,1586,2
102,1605,3
102,1625,4
102,1626,4
102,1628,4
102,1629,5
102,1630,4
102,1631,4
102,1636,4
102,1637,5
102,1639,4
102,1641,4
102,1646,4
102,1648,4
102,1649,4
102,1651,4
102,1658,4
102,1660,5
102,1661,4
102,1666,3
102,1668,3
102,1670,4
102,1671,3
102,1673,2
102,1679,4
102,1682,2
102,1685,4
102,1689,5
102,1691,5
102,1694,4
102,1696,5
102,1697,4
102,1699,3
102,1703,3
102,1704,3
102,1705,3
102,1716,5
102,1719,4
102,1729,4
102,1738,5
102,1744,3
102,1745,4
102,1750,4
102,1751,4
102,1756,4
102,1761,4
102,1763,4
102,1770,1
102,1772,3
102,1777,4
102,1795,4
102,1805,4
102,1812,4
102,1813,4
102,1814,4
102,1820,5
102,1821,4
102,1823,5
102,1830,3
102,1831,5
102,1835,5
102,1837,3
102,1847,4
102,1850,4
102,1856,4
102,1857,3
102,1863,5
102,1864,3
102,1868,4
102,1872,5
102,1873,4
102,1877,4
102,1878,3
102,1902,4
102,1906,4
102,1907,4
102,1908,3
102,1917,3
102,1918,3
102,1931,3
102,1934,3
102,1949,4
102,1961,3
102,1962,5
102,1963,3
102,1967,5
102,2015,3
102,2018,4
102,2022,4
102,2025,4
102,2038,1
102,2042,1
102,2083,4
102,2094,3
102,2104,4
102,2114,4
102,2119,4
102,2130,5
102,2134,4
102,2135,5
102,2140,3
102,2148,4
102,2155,4
102,2163,3
102,2169,3
102,2170,4
102,2174,4
102,2175,2
102,2183,4
102,2184,5
102,2186,4
102,2187,5
102,2188,4
102,2189,4
102,2192,4
102,2196,4
102,2199,4
102,2200,4
102,2202,4
102,2203,4
102,2209,4
102,2213,4
102,2215,4
102,2225,4
102,2230,4
102,2236,4
102,2238,4
102,2240,4
102,2242,3
102,2249,4
102,2261,4
102,2276,4
102,2284,4
102,2288,4
102,2289,5
102,2290,3
102,2294,3
102,2296,4
102,2301,4
102,2302,3
102,2312,4
102,2319,4
102,2329,2
102,2338,4
102,2340,4
102,2341,4
102,2342,4
102,2343,5
102,2344,4
102,2345,4
102,2348,5
102,2349,4
102,2352,5
102,2354,5
102,2364,5
102,2367,4
102,2368,4
102,2369,4
102,2371,5
102,2379,4
102,2381,4
102,2383,5
102,2386,5
102,2399,3
102,2405,4
102,2408,4
102,2416,4
102,2417,5
102,2420,4
102,2425,4
102,2426,4
102,2429,5
102,2441,4
102,2443,3
102,2459,3
102,2460,4
102,2461,5
102,2464,4
102,2465,4
102,2466,4
102,2469,3
102,2470,4
102,2477,4
102,2482,5
102,2483,4
102,2486,5
102,2488,5
102,2491,4
102,2518,4
102,2519,3
102,2521,5
102,2530,4
102,2532,2
102,2535,5
102,2544,4
102,2548,5
102,2549,3
102,2554,2
102,2557,2
102,2569,4
102,2571,4
102,2574,4
102,2576,4
102,2582,4
102,2588,4
102,2591,4
102,2592,4
102,2603,4
102,2607,4
102,2608,3
102,2610,3
102,2612,4
102,2619,3
102,2621,4
102,2622,4
102,2623,4
102,2630,3
102,2637,2
102,2647,2
102,2652,5
102,2653,2
102,2659,2
102,2662,2
102,2665,2
102,2667,4
102,2675,3
102,2680,4
102,2682,1
102,2685,4
102,2687,4
102,2688,3
102,2689,5
102,2690,4
102,2692,5
102,2701,3
102,2710,4
102,2720,2
102,2726,4
102,2727,4
102,2728,3
102,2729,4
102,2731,5
102,2733,4
102,2735,4
102,2741,5
102,2747,2
102,2753,3
102,2756,5
102,2764,4
102,2765,5
102,2770,4
102,2771,4
102,2773,4
102,2778,3
102,2779,4
102,2781,4
102,2783,1
102,2794,4
102,2798,5
102,2799,5
102,2803,5
102,2806,1
102,2812,4
102,2814,4
102,2818,2
102,2820,2
102,2821,4
102,2827,3
102,2830,4
102,2831,4
102,2832,4
102,2833,5
102,2834,4
102,2835,4
102,2836,5
102,2837,5
102,2838,5
102,2839,4
102,2848,2
102,2849,3
102,2850,4
102,2867,4
102,2868,4
102,2869,3
102,2879,5
102,2880,4
102,2881,4
102,2885,4
102,2889,4
102,2901,4
102,2903,4
102,2906,4
102,2913,5
102,2924,4
102,2926,4
102,2930,4
102,2931,5
102,2933,4
102,2934,4
102,2935,4
102,2936,4
102,2938,5
102,2940,4
102,2953,3
102,2955,4
102,2957,4
102,2958,4
102,2959,3
102,2961,3
102,2963,3
102,2977,4
102,2982,4
102,2983,5
102,2986,4
102,2987,4
102,2988,5
102,2993,3
102,2994,5
102,2995,4
102,3919,5
103,29,5
103,32,5
103,46,4.5
103,67,1
103,174,1.5
103,264,4.5
103,356,1
103,466,1
103,486,4.5
103,523,3
103,525,3
103,526,5
103,576,4
103,617,4
103,618,2.5
103,620,4.5
103,643,4.5
103,645,2
103,700,4.5
103,842,1
103,892,2
103,907,2.5
103,957,4
103,958,4
103,971,5
103,972,3.5
103,995,4
103,996,3.5
103,1010,3
103,1016,4.5
103,1029,3.5
103,1066,3
103,1084,3.5
103,1125,1.5
103,1128,1
103,1225,4
103,1240,2
103,1244,1.5
103,1254,3
103,1258,3.5
103,1272,1
103,1310,3.5
103,1316,3.5
103,1333,4
103,1344,1.5
103,1360,3
103,1407,2
103,1584,1.5
103,1765,4
103,1844,4.5
103,1916,3
103,2043,1
103,2063,4
103,2085,3
103,2162,2
103,2289,4
103,2339,3.5
103,2375,5
103,2397,3
103,2437,4
103,2553,4
103,2819,3.5
103,2861,4
103,2952,2
103,3034,4
103,3090,3
103,3282,3.5
103,3368,4.5
103,3462,4
103,3531,4
103,3785,5
103,3813,4
103,3857,5
103,4086,4
103,4140,4
103,4186,3.5
103,4280,1
103,4326,4
103,4535,4.5
103,4588,4
103,4672,4
103,4812,4
103,4845,3
103,4856,5
103,4920,1.5
103,4940,5
103,4992,4.5
103,5071,4.5
103,5153,5
103,5168,2
103,5321,4.5
103,5329,3.5
103,5349,4
103,5486,3.5
104,101,4.5
104,130,4
104,233,4
104,264,4.5
104,267,4
104,285,5
104,523,5
104,616,4.5
104,841,4
104,954,3.5
104,1252,3.5
104,2063,3.5
104,2861,4
104,3872,4
104,3874,4
104,4238,3.5
104,4396,5
104,4399,4
104,4604,3.5
104,4694,4.5
104,4787,4
104,5027,4
104,5164,3.5
104,5403,3.5
104,5486,4
104,5492,4
104,5635,3.5
104,5920,3.5
104,6159,4.5
104,6343,3.5
104,6484,4
104,6522,4.5
104,6557,4
104,6655,4
104,6708,3.5
104,6731,4
104,6883,3.5
104,6917,4.5
104,6945,4.5
104,6981,4.5
104,7114,4
104,7123,4
104,7153,3.5
104,7219,4
104,7287,4
104,7320,3.5
104,7350,4.5
104,7413,4.5
104,7415,4
104,7460,4.5
104,7504,4.5
104,7527,4
104,7576,4.5
104,7614,4
104,7693,3
104,7730,4.5
104,7747,4
104,7800,4
104,7845,3.5
104,7857,4
104,7891,4.5
104,7954,4.5
104,7988,4.5
104,8052,3.5
104,8344,4
104,8440,3.5
104,8456,4
104,8537,4.5
104,8583,4
104,8608,3
104,8624,4
104,8638,5
104,8702,4.5
104,8783,4.5
104,8787,4.5
104,8837,3.5
105,6,3
105,10,3.5
105,11,3.5
105,16,5
105,19,2
105,21,3.5
105,22,2.5
105,25,4
105,32,4
105,35,3
105,46,4
105,49,4.5
105,50,4
105,88,2.5
105,97,3.5
105,98,3.5
105,101,3.5
105,102,4
105,130,3
105,131,3.5
105,133,3
105,144,4
105,145,3.5
105,148,2
105,153,2
105,174,2.5
105,175,4
105,185,2.5
105,226,3.5
105,233,3
105,245,3.5
105,259,3.5
105,261,2.5
105,263,3.5
105,264,4
105,267,4
105,269,3
105,274,2
105,283,3
105,285,3
105,305,3
105,310,3
105,314,3.5
105,315,3
105,322,3
105,323,4
105,329,3.5
105,332,3.5
105,333,3
105,335,3
105,342,3
105,345,3.5
105,346,2.5
105,347,4
105,348,3
105,362,3
105,371,2.5
105,378,3
105,381,4
105,382,1.5
105,384,3.5
105,385,2.5
105,390,3
105,392,3.5
105,404,3.5
105,407,3.5
105,408,3
105,409,3
105,417,3
105,420,4
105,423,3.5
105,428,3
105,429,3.5
105,445,2.5
105,448,3
105,455,3.5
105,456,4
105,469,3.5
105,480,4
105,484,3
105,486,4
105,499,3.5
105,520,3
105,521,3.5
105,523,3.5
105,524,3
105,525,4
105,526,4
105,530,3.5
105,536,4
105,562,3
105,565,4
105,585,2.5
105,616,3
105,618,2.5
105,636,3.5
105,643,4
105,645,2.5
105,649,2.5
105,650,4
105,653,2.5
105,676,3
105,694,2.5
105,696,4.5
105,700,3.5
105,734,3.5
105,745,4
105,804,3
105,825,3
105,832,3
105,841,4
105,849,4
105,857,2.5
105,860,4
105,871,3.5
105,872,3.5
105,880,3
105,881,4
105,882,4
105,886,4
105,892,3
105,900,4
105,905,2.5
105,907,3.5
105,913,3
105,916,4.5
105,933,3.5
105,935,4
105,939,3.5
105,942,4
105,944,3
105,945,4
105,946,3
105,952,4
105,954,3
105,956,4
105,957,4
105,958,3.5
105,960,4
105,963,4
105,965,3.5
105,967,3
105,970,4.5
105,971,4
105,973,3.5
105,977,3.5
105,978,4
105,979,4.5
105,982,3.5
105,984,3.5
105,989,5
105,990,3.5
105,994,4
105,995,4
105,1001,1.5
105,1002,5
105,1004,4
105,1007,4.5
105,1013,4.5
105,1014,3
105,1018,4
105,1020,4
105,1025,3
105,1030,3
105,1032,3.5
105,1033,4
105,1046,3
105,1052,3.5
105,1053,4
105,1054,3
105,1059,4
105,1061,4
105,1066,3.5
105,1067,3.5
105,1079,3.5
105,1091,3
105,1109,2.5
105,1111,3.5
105,1118,4
105,1119,2.5
105,1121,3
105,1126,4.5
105,1130,3.5
105,1131,3
105,1132,3.5
105,1133,3.5
105,1134,3.5
105,1143,3
105,1166,3
105,1188,4
105,1196,3.5
105,1209,2
105,1210,4
105,1213,3
105,1225,3.5
105,1235,3
105,1240,3
105,1252,3.5
105,1254,4
105,1259,2
105,1262,4
105,1280,3
105,1282,3.5
105,1289,5
105,1295,4
105,1302,4
105,1306,3.5
105,1331,4
105,1337,3.5
105,1360,3
105,1363,3
105,1365,4.5
105,1368,4
105,1394,4
105,1405,3
105,1411,3
105,1431,4
105,1454,2
105,1456,3.5
105,1461,4
105,1478,4
105,1481,3
105,1487,4
105,1516,3.5
105,1524,4
105,1525,3
105,1528,4
105,1531,3
105,1560,4
105,1563,3.5
105,1564,3
105,1565,3
105,1569,2.5
105,1574,2.5
105,1583,4
105,1586,3
105,1591,3
105,1620,3
105,1676,3.5
105,1677,2
105,1685,3.5
105,1687,3
105,1715,4
105,1723,3
105,1729,4.5
105,1745,3
105,1764,4
105,1772,4
105,1776,3
105,1795,3.5
105,1811,4
105,1814,4
105,1816,3.5
105,1844,4
105,1864,3.5
105,1865,2.5
105,1905,3
105,1906,3
105,1907,3
105,1916,3
105,1917,3.5
105,1934,3
105,1937,3
105,1963,3
105,1974,3.5
105,1984,3.5
105,2005,4
105,2011,2
105,2027,3
105,2036,3
105,2039,4
105,2045,4
105,2063,3
105,2070,4
105,2094,2.5
105,2095,3.5
105,2115,1.5
105,2139,3
105,2148,3
105,2155,3.5
105,2160,3
105,2162,1
105,2169,2.5
105,2170,3
105,2174,4
105,2175,3
105,2199,2
105,2213,3.5
105,2214,3
105,2235,3
105,2238,2
105,2242,3
105,2262,2.5
105,2289,4
105,2293,2.5
105,2319,3
105,2339,4
105,2340,4
105,2342,4
105,2362,3
105,2375,3.5
105,2381,4
105,2397,3
105,2399,3
105,2408,4
105,2416,4
105,2426,3.5
105,2427,4
105,2441,4
105,2470,3
105,2477,3
105,2478,3
105,2497,4.5
105,2516,3
105,2519,3.5
105,2526,2.5
105,2532,3
105,2539,3
105,2548,3.5
105,2554,3.5
105,2562,3.5
105,2571,3.5
105,2574,4
105,2582,3
105,2603,3
105,2610,2.5
105,2612,2.5
105,2614,3.5
105,2620,3
105,2628,3
105,2637,2.5
105,2662,2.5
105,2666,3
105,2701,3
105,2720,3.5
105,2726,3.5
105,2728,4
105,2731,4
105,2733,3
105,2753,3
105,2755,3
105,2773,4
105,2776,4
105,2781,4
105,2785,2.5
105,2793,4
105,2794,4
105,2798,2
105,2819,3.5
105,2821,3
105,2839,3.5
105,2844,3
105,2861,4.5
105,2865,3.5
105,2885,4
105,2931,2
105,2937,4
105,2938,4
105,2940,4
105,2941,3
105,2952,3
105,2957,4
105,2958,3.5
105,2971,2.5
105,2988,4
105,2993,3
105,2997,3
105,3002,3
105,3003,3
105,3005,3
105,3024,3
105,3034,3
105,3046,4
105,3059,2
105,3060,2.5
105,3063,3
105,3068,3
105,3129,4
105,3130,3
105,3155,2
105,3174,3
105,3186,2
105,3200,3.5
105,3206,3.5
105,3210,3.5
105,3214,4
105,3229,3.5
105,3234,4
105,3240,3.5
105,3252,4
105,3268,3
105,3310,3.5
105,3318,3
105,3348,2
105,3352,4
105,3360,4
105,3365,3.5
105,3368,4
105,3374,3
105,3375,4.5
105,3379,4
105,3381,3
105,3384,4
105,3388,3.5
105,3403,3
105,3428,3.5
105,3431,4
105,3457,3
105,3459,2
105,3488,4.5
105,3513,3
105,3525,3.5
105,3534,4
105,3536,3
105,3539,3
105,3588,3
105,3589,3
105,3603,3
105,3647,2.5
105,3652,3
105,3664,2.5
105,3670,4
105,3672,3.5
105,3700,3.5
105,3741,4
105,3744,3
105,3780,3.5
105,3789,3.5
105,3802,3
105,3813,3
105,3817,3
105,3845,3
105,3848,3
105,3863,3.5
105,3872,5
105,3874,2.5
105,3881,3
105,3887,3
105,3897,4
105,3911,4
105,3919,4
105,3990,3
105,4003,4
105,4056,3
105,4059,3.5
105,4064,2
105,4065,1.5
105,4076,3.5
105,4086,2.5
105,4103,4
105,4112,4
105,4117,2.5
105,4126,4
105,4127,1.5
105,4140,3
105,4142,4
105,4152,4
105,4240,3
105,4260,3
105,4276,4
105,4298,3.5
105,4326,3
105,4352,3.5
105,4360,3.5
105,4370,3
105,4372,3.5
105,4388,4
105,4393,3.5
105,4396,5
105,4397,3.5
105,4402,4
105,4418,3.5
105,4433,5
105,4468,2.5
105,4479,4
105,4504,3.5
105,4518,3.5
105,4532,3
105,4564,3
105,4595,3.5
105,4604,3
105,4611,3
105,4612,2
105,4672,3.5
105,4694,3
105,4717,2.5
105,4746,4
105,4768,4
105,4801,3
105,4810,3.5
105,4816,3
105,4822,4
105,4853,3.5
105,4856,4
105,4872,4
105,4914,4
105,4921,3
105,4928,2
105,4937,2.5
105,4948,4
105,4964,2.5
105,5000,3
105,5021,4
105,5023,3.5
105,5027,5
105,5050,3.5
105,5088,2.5
105,5153,4
105,5238,3.5
105,5255,3
105,5324,3.5
105,5367,3.5
105,5545,4
105,5585,3.5
105,5620,4
105,6103,4.5
105,6133,4
105,6179,3.5
105,6204,4.5
105,6309,2.5
105,6386,4
105,6533,4.5
105,6536,3.5
105,6540,3
105,6644,1.5
106,1,4
106,495,3
106,681,5
106,1001,5
106,1360,4.5
106,1531,4.5
106,1555,4
106,1614,3
106,1704,3.5
106,1729,4.5
106,1803,3.5
106,1906,5
106,2140,3
106,2213,3.5
106,2249,4.5
106,2582,4
106,3027,5
106,3239,2.5
106,3420,4
106,3806,4
106,4053,2.5
106,4130,4.5
106,4611,4.5
106,5033,2
106,5229,5
106,5393,3.5
106,5398,5
106,5489,4
106,5627,3
106,6265,0.5
106,6267,5
106,6375,1
106,6407,4
106,6430,3
106,6481,0.5
106,6537,5
106,6637,4.5
106,6734,4
106,6746,5
106,6849,3.5
106,6874,4
106,6917,5
106,6944,4
106,6945,5
106,6981,5
107,264,3
107,267,5
107,473,5
107,2085,3
107,2162,0.5
107,2250,2
107,2375,4.5
107,2415,3.5
107,2478,1.5
107,2542,3.5
107,2554,3.5
107,2646,3.5
107,2721,0.5
107,3005,1.5
107,3026,0.5
107,3379,2
107,3443,2
107,3462,3
107,3512,0.5
107,3699,1.5
107,3767,0.5
107,3799,4
107,4169,3.5
107,4260,4
107,4423,4.5
107,4433,4.5
107,4611,4
107,4672,1.5
107,4856,4
107,5128,4
107,8537,4
107,8706,3
108,10,4
108,33,3
108,46,2
108,101,3
108,133,3
108,141,3
108,164,3
108,185,4
108,199,3
108,204,2
108,226,3
108,259,3
108,267,3
108,295,5
108,305,3
108,310,1
108,322,4
108,329,5
108,332,3
108,342,4
108,345,3
108,384,3
108,404,3
108,407,4
108,428,4
108,448,5
108,522,5
108,523,3
108,524,3
108,526,5
108,528,5
109,16,3.5
109,46,5
109,267,4.5
109,285,5
109,392,2.5
109,456,4.5
109,488,4.5
109,497,4.5
109,525,4
109,526,5
109,562,4
109,649,4
109,892,4.5
109,970,4.5
109,1481,4
109,1795,4
109,2115,4.5
109,2148,2.5
109,2454,4
109,3034,3.5
109,3872,4
109,4140,4
109,4892,4
110,3,4
110,5,4
110,6,4
110,7,4
110,9,5
110,10,4
110,11,5
110,16,4
110,19,4
110,23,5
110,31,4
110,32,3
110,33,3
110,38,5
110,44,5
110,46,3
110,74,1
110,88,5
110,111,4
110,119,4
110,120,4
110,130,5
110,133,3
110,140,3
110,141,4
110,143,5
110,145,5
110,148,4
110,153,3
110,159,5
110,164,4
110,165,4
110,171,5
110,181,4
110,184,5
110,185,4
110,199,4
110,200,4
110,204,5
110,209,4
110,210,4
110,221,4
110,222,3
110,225,4
110,226,3
110,229,4
110,230,4
110,233,4
110,239,3
110,249,4
110,253,4
110,255,4
110,263,4
110,267,5
110,272,3
110,274,4
110,282,5
110,285,3
110,293,3
110,295,4
110,305,5
110,310,4
110,311,2
110,315,5
110,316,4
110,322,4
110,323,4
110,329,3
110,332,4
110,333,4
110,335,5
110,339,4
110,342,5
110,343,5
110,345,5
110,346,4
110,364,4
110,366,3
110,371,4
110,384,5
110,395,5
110,404,4
110,407,5
110,413,4
110,415,5
110,423,5
110,428,5
110,433,4
110,437,4
110,442,5
110,448,4
110,455,4
110,466,3
110,467,5
110,473,4
110,477,3
110,484,5
110,485,5
110,487,4
110,492,5
110,494,4
110,496,4
110,520,5
110,521,5
110,522,4
110,523,5
110,524,4
110,525,4
110,526,5
110,528,3
110,530,5
110,562,4
110,607,5
110,616,5
110,618,3
110,635,4
110,636,5
110,645,5
110,651,5
110,659,4
111,5,3
111,7,3.5
111,10,3.5
111,11,4
111,18,2.5
111,25,4
111,31,3.5
111,32,3.5
111,38,4.5
111,44,1
111,46,4
111,49,4
111,76,3
111,88,3
111,98,0.5
111,101,4
111,111,3.5
111,123,3.5
111,130,4
111,141,4
111,164,3
111,191,2.5
111,197,4
111,198,5
111,204,0.5
111,226,3.5
111,233,4
111,263,3.5
111,267,4.5
111,269,3.5
111,285,4
111,293,3
111,305,4
111,310,3
111,311,2
111,319,3
111,322,3.5
111,329,3.5
111,332,2
111,333,4.5
111,337,3.5
111,342,3.5
111,345,4.5
111,390,4
111,404,2.5
111,407,4
111,428,3.5
111,445,4
111,455,3.5
111,473,4
111,484,3
111,486,3.5
111,487,3.5
111,495,1
111,496,3.5
111,520,3
111,521,1.5
111,522,2.5
111,523,4.5
111,525,4
111,526,4
111,528,3
111,530,3
111,536,5
111,561,2.5
111,562,3.5
111,600,4
111,616,3.5
111,643,4
111,648,1.5
111,657,4
111,659,2.5
111,683,4
111,693,3
111,694,3.5
111,742,4
111,753,5
111,818,4.5
111,827,4
111,841,4
111,849,3
111,867,4.5
111,872,3.5
111,880,3.5
111,881,4
111,892,4
111,894,3
111,905,4
111,913,4
111,942,2.5
111,954,4.5
111,955,4.5
111,956,4.5
111,967,4
111,977,4.5
111,987,4
111,990,3.5
111,995,4.5
111,1020,3
111,1025,4.5
111,1046,5
111,1051,4
111,1061,3.5
111,1079,3
111,1130,3.5
111,1132,3.5
111,1144,4.5
111,1183,4
111,1220,4
111,1225,3
111,1232,3.5
111,1235,1.5
111,1254,4
111,1258,3.5
111,1266,3.5
111,1280,3
111,1282,4
111,1289,4
111,1304,4
111,1313,3.5
111,1316,3.5
111,1320,4
111,1337,3
111,1342,4
111,1353,4
111,1360,1.5
111,1375,1.5
111,1385,2.5
111,1391,4.5
111,1394,1
111,1402,4.5
111,1404,3.5
111,1406,3
111,1442,3
111,1460,3
111,1477,3.5
111,1481,2.5
111,1485,2.5
111,1487,3.5
111,1506,3.5
111,1524,3.5
111,1530,4
111,1531,4
111,1577,3.5
111,1600,4.5
111,1608,3.5
111,1621,3
111,1642,2.5
111,1661,4
111,1667,3.5
111,1676,3.5
111,1686,3.5
111,1692,4
111,1693,3.5
111,1712,2
111,1729,4
111,1778,4
111,1780,2.5
111,1837,1.5
111,1840,4
111,1845,5
111,1891,3
111,1906,3.5
111,1907,4
111,1942,3.5
111,1956,3
111,1977,3.5
111,1984,4
111,2005,4.5
111,2038,4
111,2051,2.5
111,2056,4.5
111,2063,5
111,2064,4.5
111,2079,1.5
111,2082,4
111,2083,4.5
111,2085,2.5
111,2094,3
111,2104,2.5
111,2130,4.5
111,2139,3.5
111,2148,1.5
111,2155,5
111,2165,3
111,2170,1
111,2174,4.5
111,2181,3.5
111,2219,1
111,2236,4
111,2242,4
111,2278,4.5
111,2289,4
111,2306,3.5
111,2319,3.5
111,2339,4
111,2341,4.5
111,2373,3
111,2375,5
111,2408,3
111,2414,3
111,2416,4.5
111,2437,5
111,2459,4
111,2481,4.5
111,2491,4
111,2507,3.5
111,2542,0.5
111,2551,3.5
111,2582,3
111,2604,3.5
111,2609,3
111,2610,4.5
111,2611,4
111,2612,4.5
111,2614,1
111,2618,3.5
111,2627,4
111,2630,2.5
111,2644,2.5
111,2659,3.5
111,2687,4
111,2688,4
111,2726,3.5
111,2728,4
111,2753,3.5
111,2776,4.5
111,2781,3.5
111,2818,3.5
111,2823,1
111,2861,3.5
111,2880,3.5
111,2953,3.5
111,2966,3.5
111,3003,2
111,3024,4.5
111,3032,4
111,3059,3.5
111,3067,2.5
111,3082,3.5
111,3103,4.5
111,3111,3
111,3114,3.5
111,3124,3.5
111,3127,4.5
111,3157,4
111,3174,3.5
111,3175,2.5
111,3199,0.5
111,3214,4.5
111,3216,4.5
111,3219,3.5
111,3229,5
111,3234,4
111,3248,2.5
111,3291,3.5
111,3297,3
111,3299,2.5
111,3318,4
111,3361,4
111,3363,4
111,3368,4.5
111,3369,3.5
111,3371,4
111,3381,4.5
111,3415,3.5
111,3418,3.5
111,3421,4
111,3422,2.5
111,3428,3.5
111,3429,4.5
111,3443,2.5
111,3448,3.5
111,3454,5
111,3459,2.5
111,3512,5
111,3582,3.5
111,3615,4
111,3631,4
111,3668,4.5
111,3685,3
111,3712,2.5
111,3731,3.5
111,3744,2
111,3767,4
111,3771,3
111,3783,3
111,3817,5
111,3842,2.5
111,3848,4.5
111,3857,5
111,3859,1.5
111,3863,4
111,3864,1.5
111,3871,3
111,3872,4
111,3887,4
111,3915,4
111,4030,3
111,4045,3.5
111,4064,3.5
111,4086,4
111,4103,4
111,4126,3.5
111,4136,3.5
111,4162,3
111,4172,4
111,4183,4
111,4186,4
111,4234,4
111,4263,4
111,4326,3
111,4333,3
111,4372,1.5
111,4396,4.5
111,4400,3
111,4404,3
111,4419,3.5
111,4499,4
111,4570,4
111,4610,4.5
111,4611,3.5
111,4612,4
111,4667,4.5
111,4672,4
111,4692,2
111,4737,3.5
111,4783,3
111,4825,4
111,4841,3
111,4885,4
111,4903,4
111,4998,3.5
111,5027,4.5
111,5080,3
111,5081,4.5
111,5160,4.5
111,5398,4.5
111,5433,4
111,5481,4
111,5511,3
112,1,5
112,3,5
112,6,3
112,18,3
112,32,3
112,40,5
112,80,5
112,88,3
112,123,4
112,267,5
112,341,5
112,562,2
112,600,5
112,616,4
112,618,1
112,645,4
112,659,4
112,662,5
112,867,5
112,942,4
112,1101,5
113,2,5
113,4,3
113,5,5
113,6,4
113,8,5
113,9,4
113,10,3
113,16,5
113,20,5
113,21,5
113,24,5
113,25,4
113,35,4
113,62,4
113,70,5
113,74,5
113,84,4
113,97,5
113,98,5
113,120,5
113,122,5
113,442,5
113,544,5
113,557,5
113,561,5
113,603,5
113,636,5
114,10,4
114,33,5
114,133,3
114,138,4
114,145,3
114,164,4
114,185,4
114,226,3
114,240,1
114,259,3
114,263,4
114,299,5
114,305,4
114,315,5
114,322,5
114,329,5
114,345,5
114,384,5
114,407,5
114,520,5
114,522,5
114,524,4
114,525,3
114,526,3
114,528,5
115,2,5
115,3,5
115,19,4
115,44,3.5
115,140,2
115,204,4.5
115,285,5
115,308,3
115,415,3
115,428,5
115,467,4
115,488,3.5
115,536,5
115,649,2.5
